15 88 37 5 29 59 24 72 57 17 58 47 6 67 69 70 66 22 72 72 3 70 5 37 30 96 82 97 29 5 5 0 94 96 59 79 57 84 9 16 57 67 19 63 90 45 90 58 23 64 87 26 91 92 64 23 46 4 22 31 9 27 32 5 80 47 40 39 87 49 12 3 72 31 66 65 32 14 79 56 35 24 82 28 18 4 7 65 8 29 96 18 12 84 77 92 88 20 88 77 
25 56 80 0 43 5 21 76 73 56 34 64 81 72 48 55 77 55 76 85 40 31 59 53 17 39 3 61 15 47 95 94 5 33 50 49 92 71 81 68 84 17 88 67 45 39 24 24 94 3 66 37 88 81 46 61 76 5 25 91 53 22 44 14 55 94 63 6 68 2 74 10 73 64 77 21 59 57 45 56 16 67 49 6 51 51 68 29 56 93 77 11 71 23 80 82 19 45 88 43 
48 20 53 23 41 86 0 2 46 2 14 18 69 19 25 76 70 49 62 29 0 41 94 71 20 76 11 93 78 56 39 82 32 48 61 29 91 62 32 93 64 2 13 89 22 92 68 48 43 32 77 43 29 30 70 49 8 38 44 42 94 39 26 82 44 44 14 37 8 2 86 28 4 1 19 80 94 43 31 93 75 64 39 60 94 65 11 5 5 12 3 55 7 30 40 51 74 10 44 38 
12 32 66 16 88 41 53 40 85 84 35 18 50 30 35 47 96 2 8 57 14 11 69 76 95 65 83 27 75 30 65 87 18 87 59 62 85 14 4 28 54 94 2 7 26 37 10 78 40 18 38 10 83 9 86 37 74 72 64 7 58 86 94 32 31 11 95 18 26 55 46 36 51 5 43 78 42 9 58 82 81 52 93 67 17 37 6 47 65 26 54 25 14 6 14 2 18 11 20 0 
22 23 36 74 28 36 10 70 45 24 11 29 77 60 52 94 53 14 44 21 40 54 46 11 61 60 13 79 27 87 35 50 12 71 80 94 63 90 23 11 16 34 94 49 50 48 2 5 62 2 26 58 56 29 69 19 45 82 54 73 72 89 79 40 19 17 37 82 9 60 49 79 50 45 31 2 49 87 61 13 89 88 72 47 73 97 23 20 82 77 49 12 25 30 52 0 47 45 38 12 
7 88 92 13 89 79 15 41 68 77 10 59 23 82 62 96 82 85 18 22 21 68 34 2 54 42 2 58 88 40 26 51 84 74 65 76 55 36 73 79 69 83 94 48 24 15 46 62 2 21 40 77 45 30 79 55 72 37 69 18 34 96 26 20 72 91 52 84 83 27 21 11 67 18 59 47 33 8 11 89 83 51 69 30 81 6 41 11 0 13 30 34 11 56 10 39 5 63 25 44 
46 47 55 69 21 17 18 10 79 83 1 64 90 26 50 29 87 47 41 87 60 27 77 27 39 87 23 0 8 48 44 55 51 2 80 28 73 1 38 54 40 94 74 33 22 80 62 65 29 59 54 46 86 33 29 81 77 52 81 85 57 82 42 64 40 79 93 15 80 87 25 76 83 55 11 62 91 74 29 76 89 40 24 78 29 54 17 8 62 1 94 21 83 92 86 79 73 81 94 11 
70 75 88 12 32 55 74 79 85 59 57 77 1 38 57 31 48 74 93 12 31 45 34 70 40 22 51 69 59 3 37 85 78 81 97 66 38 29 47 26 89 7 5 46 45 18 33 93 48 29 61 80 74 95 8 70 73 60 96 88 19 35 76 0 18 31 66 56 17 70 38 62 33 43 10 78 61 44 29 66 29 90 48 59 44 12 32 19 28 30 10 48 21 42 48 93 29 70 51 46 
96 90 10 31 89 75 11 9 21 94 75 50 87 79 11 33 91 97 8 22 83 72 70 60 70 74 55 2 2 9 4 1 55 69 32 46 46 0 11 23 94 86 29 39 67 94 28 61 50 37 39 35 11 11 96 82 41 9 40 43 18 0 44 29 69 77 32 71 77 43 94 29 32 79 69 55 76 97 18 28 36 57 19 4 24 71 42 65 81 38 11 55 38 11 41 10 88 73 37 23 
72 88 53 60 69 78 18 3 77 36 85 70 50 7 30 30 34 72 96 71 12 63 29 50 74 26 16 21 1 54 0 29 44 9 90 69 87 10 73 23 2 60 93 8 23 25 39 14 53 91 85 21 56 70 71 86 96 44 63 53 54 64 83 54 73 75 25 19 85 54 42 43 71 37 52 94 18 91 64 27 84 52 48 96 78 21 40 77 21 6 32 75 26 71 31 55 48 13 74 89 
