106 134 94 139 71 135 141 126 128 27 118 87 25 54 153 90 87 90 141 121 184 61 87 102 33 67 126 159 153 30 76 60 71 66 99 137 106 143 64 135 70 87 122 95 136 78 87 29 64 129 147 54 92 40 63 125 102 85 90 56 20 166 118 91 134 113 124 141 57 93 79 124 76 106 25 119 80 107 44 146 39 91 101 131 32 159 57 136 149 147 93 171 114 111 158 54 27 90 97 84 
83 171 113 161 78 135 81 61 138 120 108 77 114 109 9 141 76 66 78 130 14 73 102 130 89 68 179 12 58 172 93 37 149 106 98 130 137 80 91 83 98 104 155 117 109 166 64 90 38 49 23 54 117 120 179 102 84 159 116 142 139 114 77 89 121 175 124 61 63 111 144 61 111 105 79 127 72 43 23 112 87 41 161 109 64 141 114 53 106 135 93 51 50 75 137 166 56 67 33 114 
81 77 76 97 80 55 120 57 100 140 65 83 181 27 99 46 168 109 96 82 144 189 128 95 65 71 62 116 135 92 133 116 164 105 109 45 157 37 104 58 82 69 46 159 98 41 112 67 55 109 149 100 99 80 95 69 56 59 86 91 151 115 108 116 122 20 68 85 57 68 138 134 137 184 99 131 33 107 105 83 121 55 185 120 135 81 90 98 41 78 85 92 89 96 111 116 21 174 101 73 
147 140 108 90 127 107 24 155 22 30 44 138 85 30 61 123 113 51 117 149 129 107 139 120 99 150 132 115 130 136 93 83 77 101 69 104 106 93 65 123 118 106 62 106 136 123 129 145 81 52 102 106 154 146 127 56 102 67 76 33 103 67 116 80 163 85 87 75 81 52 99 95 158 158 106 102 87 36 53 69 182 150 177 144 97 105 6 99 167 77 132 76 49 144 54 110 132 46 185 113 
93 87 113 59 51 22 57 138 58 105 109 48 63 182 88 65 88 89 67 63 71 95 139 117 146 98 33 84 139 19 93 135 106 111 90 152 128 52 93 89 157 103 37 120 86 30 83 174 24 145 43 90 46 84 108 93 78 46 77 120 67 75 155 168 84 46 128 18 98 27 102 56 125 44 178 17 69 62 91 93 13 136 185 59 116 94 54 95 142 131 115 105 104 76 79 88 122 107 101 120 
134 110 178 155 149 157 77 26 25 71 114 38 103 105 92 25 106 146 25 144 80 142 154 84 19 133 172 138 143 79 59 78 85 38 41 141 96 113 63 116 80 82 54 83 85 143 108 91 95 130 131 71 73 86 155 87 25 128 26 163 10 87 44 95 125 85 37 123 94 100 40 171 84 96 155 69 140 71 61 36 97 97 109 71 84 164 153 104 95 86 174 105 74 24 100 95 104 139 123 94 
139 66 71 119 157 34 89 98 100 145 39 98 138 143 69 122 110 118 133 110 105 108 111 79 127 17 76 127 151 100 126 98 66 100 117 24 129 14 27 35 59 63 128 100 12 93 127 117 116 61 33 123 70 144 98 97 158 79 125 115 77 54 118 43 149 133 69 84 147 91 114 102 55 43 107 64 131 42 181 48 98 112 72 75 156 77 68 120 52 96 142 34 150 156 79 100 95 49 89 138 
140 99 147 93 142 55 157 74 92 139 122 93 156 96 168 120 69 137 41 121 133 79 157 84 43 42 89 133 86 74 74 122 78 117 120 116 77 78 95 72 25 120 70 176 22 39 97 91 171 41 112 112 120 75 96 63 112 88 94 94 157 73 123 138 91 44 159 73 119 57 140 139 77 111 121 99 150 26 86 124 62 99 42 82 76 34 147 89 117 47 90 82 115 109 26 106 148 180 80 73 
133 123 117 111 35 136 16 182 67 97 112 129 103 149 112 179 84 60 69 108 102 154 91 18 64 112 25 119 93 107 88 133 126 107 149 66 49 162 49 12 65 62 136 68 116 148 48 107 11 119 111 113 79 107 133 145 119 58 65 18 66 53 151 92 61 108 56 105 76 105 117 136 74 54 12 86 105 60 94 116 84 106 129 61 113 63 106 133 123 166 153 89 120 105 79 88 118 135 89 90 
41 104 133 110 158 140 99 64 101 98 80 182 102 112 44 115 75 150 151 94 122 105 185 48 115 65 131 131 101 28 22 42 132 51 55 91 96 154 62 95 148 142 83 150 55 32 73 127 177 120 126 100 130 112 49 141 78 82 73 79 6 97 123 133 148 79 129 142 138 91 142 87 131 130 144 87 157 118 114 135 143 143 136 169 151 90 111 37 68 186 116 74 84 40 112 33 24 44 80 157 
36 123 52 68 153 92 57 111 115 72 52 154 115 93 124 74 81 135 106 54 127 28 125 107 65 133 142 89 177 123 49 16 148 96 84 107 93 46 21 109 115 73 163 131 69 93 11 50 29 112 104 158 137 125 66 107 165 113 92 143 39 141 159 88 43 46 95 136 87 116 145 107 87 114 46 56 8 52 106 39 67 110 93 109 43 59 112 104 75 10 152 109 153 114 102 96 160 93 135 53 
12 81 58 99 93 104 55 96 151 161 35 118 77 123 123 21 89 41 25 65 48 80 79 106 189 77 98 155 70 34 104 82 117 67 81 115 67 136 111 21 98 49 139 78 77 65 94 67 101 121 32 149 101 111 151 96 88 57 147 61 91 151 138 9 121 22 119 88 54 133 109 154 87 146 33 159 17 127 34 113 49 66 70 150 75 22 142 163 74 90 30 167 148 165 171 70 92 98 158 146 
37 75 106 119 27 40 84 39 69 113 152 118 82 118 166 57 47 109 26 116 106 53 89 55 24 158 125 111 62 84 158 94 60 67 14 82 102 98 121 67 109 171 83 91 95 55 148 137 69 174 61 71 123 145 121 47 109 52 59 166 39 20 66 94 87 80 79 85 76 96 149 85 73 38 77 70 93 31 112 157 101 168 31 131 116 152 83 126 7 45 95 41 60 156 36 43 39 110 128 115 
113 83 96 186 121 173 62 114 105 76 169 106 145 105 142 67 63 123 95 65 68 190 106 128 147 144 171 87 55 100 102 69 180 99 63 107 78 120 119 83 97 94 96 144 100 134 111 63 63 102 31 126 93 132 60 48 177 127 135 35 35 45 104 120 144 162 123 25 90 142 108 87 42 100 131 42 141 145 107 104 53 133 133 49 71 89 97 146 118 137 86 153 78 91 74 30 56 93 55 51 
43 158 38 85 61 72 34 107 122 136 107 71 170 41 120 137 127 117 89 51 152 80 104 36 69 79 66 30 77 116 76 120 77 114 112 138 86 141 141 104 178 54 82 149 92 98 92 124 18 83 170 170 163 80 107 33 60 75 58 132 87 34 55 164 145 162 108 37 109 55 48 88 106 26 43 98 29 130 118 47 118 94 113 84 174 127 112 134 98 77 67 90 111 122 62 62 90 165 96 95 
127 144 84 34 71 122 132 95 60 56 139 178 150 157 63 125 85 78 60 88 155 23 76 162 147 138 27 133 109 123 131 37 163 120 71 134 140 104 35 105 60 74 179 11 129 140 136 119 123 96 105 79 22 86 47 164 30 69 98 39 93 35 73 57 152 45 96 98 51 128 99 106 103 79 119 38 25 61 55 148 55 65 28 72 47 72 132 72 42 36 111 132 73 85 94 26 32 93 119 78 
122 119 85 125 98 105 165 125 163 120 74 114 81 104 91 128 77 29 105 114 60 17 151 33 104 53 59 36 146 79 109 173 98 95 104 98 102 70 119 66 86 94 85 68 98 77 101 71 101 107 92 61 126 49 96 130 102 155 161 49 136 76 23 35 71 124 29 74 95 148 45 79 45 125 52 143 102 51 17 108 58 109 171 84 153 68 115 58 24 77 107 61 148 132 93 27 157 27 96 53 
172 43 127 122 168 82 161 78 33 79 82 91 88 153 78 144 122 93 3 53 72 105 109 26 138 102 53 96 131 151 47 109 90 169 127 163 151 94 42 85 80 126 83 69 80 156 113 109 55 116 58 28 124 167 51 63 77 104 61 9 151 103 113 146 78 46 112 37 140 55 117 21 81 101 87 163 58 101 73 110 119 131 133 44 99 85 102 171 92 64 175 143 67 94 92 142 135 100 75 78 
55 97 99 138 100 91 102 158 94 76 74 114 8 114 59 102 5 66 81 92 127 62 137 90 153 130 137 94 130 18 167 185 117 74 124 113 61 127 77 155 103 58 70 106 68 129 111 73 97 97 67 120 55 105 115 14 135 55 105 71 68 78 62 86 147 93 99 110 116 178 71 27 37 44 133 105 73 45 78 66 43 145 87 95 51 104 109 91 159 15 157 128 90 126 116 38 115 116 49 32 
95 122 54 132 161 85 43 135 130 123 4 170 164 91 71 122 95 80 114 55 97 79 86 83 101 102 121 112 114 72 49 112 90 100 50 156 86 90 92 121 114 91 97 84 89 73 111 179 56 123 42 49 102 123 32 9 31 148 116 140 26 160 58 116 66 105 73 152 100 67 81 20 158 173 99 48 54 13 35 105 136 72 50 44 100 82 48 131 36 64 172 59 30 33 75 98 138 145 56 139 
108 132 154 67 113 158 117 162 166 147 168 108 115 123 147 120 101 95 147 42 60 120 96 92 153 74 86 92 25 142 37 133 82 91 101 95 152 118 158 119 66 132 35 86 151 82 107 58 75 150 95 135 78 94 123 37 68 15 131 93 154 163 122 37 157 128 33 110 49 92 35 110 124 65 99 81 50 102 134 120 159 35 156 43 29 82 75 97 92 107 86 52 73 113 89 36 139 122 141 88 
114 72 99 139 139 99 26 89 103 155 110 68 92 67 106 22 144 82 116 44 87 98 91 65 114 182 96 153 105 138 47 22 115 42 66 150 48 89 45 47 50 51 115 43 115 122 62 65 105 74 109 97 77 107 157 96 90 154 50 91 93 92 113 106 136 176 62 80 71 104 127 17 55 147 62 170 70 119 43 75 98 52 174 76 55 132 70 145 94 120 138 187 110 57 99 52 34 63 132 105 
162 164 124 118 112 82 96 83 101 39 59 100 91 133 72 148 73 142 94 63 65 133 56 75 92 57 127 126 115 60 129 83 30 54 97 38 36 98 121 38 137 80 39 126 111 106 75 85 51 70 53 16 6 104 91 98 57 119 120 167 84 50 151 109 104 155 48 140 54 164 173 89 45 13 115 57 121 91 42 77 161 90 93 167 97 85 66 54 104 84 29 84 39 175 94 45 131 42 180 88 
12 161 77 57 169 93 111 96 89 153 69 51 146 157 21 44 43 87 93 147 166 122 37 8 100 126 48 132 73 34 120 80 91 3 40 167 91 146 64 85 105 40 34 52 97 55 91 43 137 87 86 111 105 25 119 11 151 68 140 122 97 66 103 95 66 43 63 57 90 122 40 97 162 74 50 157 129 143 105 72 31 186 84 136 112 99 49 165 67 90 93 67 56 96 157 117 141 21 77 131 
143 117 129 108 96 86 71 130 125 72 98 156 64 89 93 83 88 142 49 58 132 137 25 91 138 87 104 80 103 86 19 147 103 53 61 100 35 32 126 155 104 131 112 75 21 13 54 104 155 98 67 95 140 87 82 79 70 91 161 74 80 175 123 178 29 89 86 61 19 112 22 123 44 136 94 60 149 48 166 105 141 129 96 87 119 79 64 89 72 130 165 52 106 94 131 135 79 122 92 98 
132 116 119 171 53 113 39 98 59 6 104 6 135 102 95 154 181 59 146 59 90 112 12 92 107 50 28 86 68 122 82 100 143 106 79 92 115 113 95 174 119 99 83 55 102 78 107 86 38 153 41 123 71 50 115 78 100 143 60 163 170 142 161 114 144 46 111 67 60 102 47 174 104 125 130 106 103 142 93 136 96 136 60 72 86 76 145 82 126 13 51 102 150 112 119 102 59 126 74 114 
135 116 89 139 44 126 146 48 69 42 87 167 173 142 40 65 125 83 147 152 91 94 55 47 109 174 54 68 103 123 80 44 142 74 88 87 96 130 130 162 72 117 130 146 67 165 17 97 54 60 145 140 61 105 94 70 87 44 138 91 169 118 35 112 95 118 100 91 49 130 59 24 55 94 75 22 162 89 20 17 144 165 159 11 76 54 76 59 98 112 145 73 36 80 81 126 99 86 25 46 
19 84 70 69 76 46 91 39 130 106 56 82 77 116 88 148 165 67 105 71 84 150 139 120 128 28 54 28 109 74 74 128 158 49 102 35 92 188 74 28 100 132 11 77 49 96 128 121 64 133 88 148 84 132 69 113 160 118 48 72 97 122 1 58 173 105 93 66 99 70 94 97 102 102 79 47 99 103 163 68 141 57 116 128 91 81 42 147 106 90 25 104 114 28 157 93 128 58 60 123 
123 149 125 121 57 107 68 56 115 134 119 59 91 136 83 83 20 30 137 126 122 63 31 132 86 91 26 119 49 81 50 167 135 170 89 90 83 157 146 100 97 68 159 95 100 48 173 120 78 116 52 100 81 85 38 167 76 64 89 120 145 134 93 83 110 78 78 100 140 25 101 139 93 66 130 96 109 109 121 92 33 71 90 10 151 33 177 128 94 67 54 40 102 43 123 115 121 102 111 62 
124 112 102 118 178 137 114 88 49 138 85 82 114 170 87 166 101 65 95 100 134 144 41 42 83 71 57 104 168 73 166 98 86 76 118 65 113 38 58 162 81 41 144 91 17 37 58 113 99 148 114 138 93 57 81 77 123 135 86 97 109 150 97 102 126 116 72 45 54 127 109 132 168 149 124 85 84 179 101 88 133 115 32 124 77 108 106 96 148 90 91 65 145 93 162 77 105 35 117 64 
58 122 97 126 79 24 114 68 9 115 156 137 31 183 62 105 97 170 102 48 61 98 108 106 87 76 84 92 106 101 59 71 126 151 98 110 80 13 74 84 123 36 119 57 25 82 63 117 152 70 65 19 165 78 26 53 149 105 147 58 109 111 129 135 68 127 141 46 142 21 26 71 57 145 128 77 129 186 94 87 59 161 103 125 135 25 83 87 132 131 145 141 43 179 77 108 112 24 50 55 
45 76 128 102 24 152 174 54 146 69 136 101 126 140 131 69 167 15 61 100 48 111 146 86 91 124 95 104 148 140 156 89 24 90 96 43 138 71 97 85 140 34 91 74 176 122 43 144 134 99 149 83 111 96 70 103 21 162 103 169 108 164 163 127 150 60 71 91 126 68 76 162 104 74 37 81 92 80 31 32 80 76 115 87 172 87 90 94 50 95 163 153 155 127 88 108 83 154 104 10 
120 81 73 25 150 112 101 50 92 132 82 70 108 99 62 86 87 149 80 137 50 139 91 106 72 80 114 55 37 119 65 152 102 133 77 152 150 79 107 140 116 87 115 125 87 77 107 74 32 83 107 77 127 103 85 95 81 100 150 118 126 16 71 128 149 148 86 102 33 91 147 144 178 68 70 170 145 73 50 174 61 62 57 89 66 43 84 142 50 35 61 76 51 132 105 96 81 87 103 114 
83 51 59 67 119 30 133 67 103 178 142 159 41 99 49 109 144 133 147 90 163 115 166 115 53 72 113 136 64 116 51 45 70 112 112 94 137 48 57 147 32 104 107 75 106 63 80 146 92 33 141 63 148 108 78 99 81 96 41 41 115 87 86 90 104 96 80 49 144 40 96 77 139 104 147 141 162 33 88 161 63 130 129 112 44 108 116 120 12 152 163 122 146 55 108 146 56 188 100 96 
29 92 75 170 98 28 112 66 58 103 128 121 133 63 39 75 168 152 100 175 105 164 103 57 121 116 105 73 105 101 76 136 96 52 107 99 75 115 61 133 123 91 60 59 50 96 39 123 144 40 104 55 106 103 109 128 25 115 97 127 22 173 159 18 125 67 13 98 182 76 136 108 68 94 167 113 90 107 44 35 52 49 85 54 54 99 83 74 110 87 102 34 61 67 52 84 134 62 87 119 
138 123 128 106 18 96 120 103 108 64 138 155 110 26 17 65 120 95 139 38 82 143 67 41 16 119 30 147 181 112 67 120 131 100 122 146 92 45 50 105 104 86 61 115 112 73 80 38 75 126 71 53 75 138 94 86 60 119 129 42 37 97 159 70 93 87 17 90 127 67 95 34 58 59 149 170 37 136 111 107 158 82 162 129 28 62 111 88 88 147 130 120 45 95 86 140 179 103 31 107 
77 128 141 31 83 93 9 115 30 20 30 93 102 88 118 125 55 134 19 138 82 151 61 129 47 147 75 32 152 101 136 125 130 83 61 118 81 65 140 111 85 66 100 85 59 24 111 109 155 132 55 43 84 111 73 126 59 143 60 17 52 97 142 82 80 101 98 64 71 138 71 54 109 168 40 64 93 56 78 148 183 128 94 68 45 162 96 106 108 156 118 160 153 63 43 39 69 46 98 140 
85 71 95 90 140 130 59 133 183 134 89 172 68 84 43 110 146 139 112 60 96 130 120 55 94 66 94 68 107 90 106 99 62 101 85 107 129 46 46 118 180 135 91 49 119 34 154 73 173 72 128 75 100 151 125 99 23 122 164 130 113 71 125 80 167 117 182 102 64 34 125 144 72 118 94 87 152 51 160 128 118 96 99 123 48 32 129 71 50 94 101 63 70 124 138 138 42 126 147 101 
160 73 51 132 191 45 126 151 96 87 85 116 79 85 45 32 112 75 103 67 74 102 130 40 126 74 180 69 105 128 75 68 106 121 101 100 161 123 152 60 117 133 81 101 118 126 36 137 4 134 10 73 37 137 16 163 116 191 38 119 125 108 88 132 129 89 133 93 115 86 153 38 119 130 134 140 57 71 78 61 107 83 32 144 26 48 115 40 40 148 154 165 59 48 98 84 33 133 82 53 
25 36 86 42 66 118 82 125 94 61 82 97 139 114 148 67 62 64 102 102 108 62 68 72 105 73 58 138 107 135 89 32 74 75 69 135 98 151 161 90 112 51 92 54 65 136 121 129 6 124 131 116 87 102 88 93 75 146 131 87 184 26 114 59 98 86 95 97 137 64 83 147 15 177 106 80 114 128 109 122 148 143 143 140 145 37 133 121 86 165 104 71 89 19 35 187 100 130 85 45 
94 165 92 109 143 99 91 63 128 101 90 77 140 34 23 91 73 52 112 59 18 22 125 107 38 160 95 138 91 177 83 92 148 76 97 92 71 89 155 95 92 53 77 38 87 95 126 155 147 139 15 167 63 140 75 96 101 72 40 99 50 120 87 98 92 89 91 165 80 52 165 73 100 50 106 85 46 38 140 95 79 157 68 38 98 138 134 106 115 75 106 160 190 98 159 90 83 56 56 59 
105 27 127 106 72 140 91 120 173 39 111 53 92 174 91 95 118 126 102 131 103 109 97 99 103 64 89 88 120 46 147 31 75 77 134 47 122 31 162 96 65 79 52 157 158 138 60 84 72 63 115 175 74 113 75 77 82 67 61 104 113 115 130 88 97 70 137 115 98 105 107 64 91 59 128 55 100 84 134 72 52 150 53 121 170 128 96 53 91 62 152 111 172 90 99 75 56 42 86 149 
144 95 115 136 154 144 87 55 128 123 28 76 79 81 100 50 107 96 100 103 158 153 114 138 139 116 14 97 153 97 142 103 97 158 40 52 103 29 109 132 53 137 115 132 116 16 80 123 112 85 122 76 39 44 114 80 60 130 78 19 127 121 119 125 82 159 172 90 89 87 125 47 122 46 81 44 62 161 162 74 47 90 150 86 34 67 67 94 93 41 110 26 64 130 146 146 90 124 132 86 
19 63 128 136 104 105 80 66 67 143 41 114 138 188 98 75 61 61 164 154 99 80 180 163 111 132 110 103 57 143 90 71 108 114 112 18 121 93 86 89 37 122 101 73 116 99 48 78 155 18 132 60 95 118 123 106 51 134 110 105 80 96 81 93 117 96 106 44 85 88 128 119 18 134 97 129 129 145 109 92 158 142 57 59 158 78 68 10 112 178 115 93 82 99 86 99 91 95 39 76 
183 162 100 102 99 93 138 34 39 143 126 104 91 81 59 55 64 122 62 72 108 78 72 90 77 54 85 73 149 24 47 140 91 48 142 91 138 176 127 82 125 54 82 114 135 48 164 95 75 127 69 178 112 136 69 184 91 59 155 48 83 107 84 72 150 27 68 94 110 91 83 131 147 66 51 83 109 122 80 87 55 149 66 162 91 42 149 83 101 110 31 82 23 115 59 78 44 23 169 55 
116 148 186 69 114 40 57 31 162 137 18 113 87 84 177 79 121 132 64 25 43 95 107 66 112 62 139 57 85 109 107 106 63 94 75 179 129 35 115 97 167 128 112 57 13 90 41 136 118 100 161 66 93 69 127 11 36 72 63 116 183 165 30 47 60 105 32 92 135 142 89 105 171 102 162 181 88 99 123 12 106 90 73 5 64 6 11 95 80 69 112 64 35 42 111 95 45 140 88 76 
83 179 86 57 82 144 44 73 145 167 80 152 58 155 152 117 156 63 113 42 127 125 101 63 70 114 59 115 55 49 91 138 34 174 96 111 124 40 179 75 103 67 127 66 122 80 88 84 44 97 123 72 30 124 35 95 134 96 110 90 145 106 130 79 86 126 91 13 69 78 83 77 45 13 145 63 93 129 142 134 128 71 106 158 93 143 54 132 40 69 30 85 71 61 65 159 92 151 72 57 
129 155 136 70 64 82 33 64 111 177 94 140 49 105 104 47 54 158 82 89 28 107 75 101 68 135 61 56 89 133 115 119 89 52 91 155 134 25 20 51 98 114 89 54 124 98 96 76 154 78 66 177 86 143 84 54 84 45 112 173 173 28 95 70 75 82 26 109 102 46 61 107 65 50 156 85 51 58 161 105 39 134 83 25 83 164 81 162 15 89 138 91 112 34 61 187 111 87 102 19 
34 59 121 94 111 83 80 157 143 49 63 182 178 47 13 62 112 89 30 124 79 163 120 91 93 82 84 109 164 87 130 103 148 57 93 60 43 78 122 181 127 86 164 111 133 172 69 48 69 101 77 143 164 102 42 164 179 126 79 149 16 105 53 159 164 47 124 107 120 147 89 145 34 154 57 63 132 33 16 97 134 93 147 99 91 89 69 71 116 51 21 127 56 74 92 26 116 117 29 139 
65 118 90 99 78 47 69 108 80 85 110 15 76 63 116 162 53 86 41 71 37 62 99 95 34 93 116 150 16 142 90 78 66 80 82 42 129 146 150 110 129 66 127 110 31 49 78 79 35 114 145 69 79 47 64 18 140 81 163 52 128 56 35 92 41 114 134 66 161 85 83 96 51 110 106 82 154 82 158 94 97 109 59 76 151 123 89 97 111 60 52 135 111 82 132 57 2 67 120 160 
152 103 156 110 114 160 88 74 48 52 64 140 158 120 123 115 49 117 115 160 73 162 98 89 50 36 143 49 100 69 114 58 73 76 69 182 137 64 57 180 111 116 128 75 42 52 88 93 65 104 54 40 67 57 129 17 90 73 66 91 142 85 49 16 59 115 103 92 174 61 179 91 179 108 64 27 60 152 120 125 57 76 165 29 133 97 41 119 75 109 110 115 90 66 36 49 82 42 48 62 
98 123 148 78 136 13 107 92 165 127 122 23 104 90 47 40 187 90 59 63 104 76 178 94 38 112 46 120 54 94 82 152 18 31 38 154 46 140 47 107 68 70 37 75 155 79 15 143 70 74 9 169 46 187 71 84 100 112 104 59 107 82 109 125 115 142 80 61 88 127 68 57 97 100 32 55 82 42 103 147 118 107 124 69 102 91 150 102 104 155 64 111 144 168 37 159 116 112 116 104 
139 184 57 132 92 91 92 75 128 93 23 52 105 147 118 103 138 74 108 142 125 72 59 75 136 91 134 157 9 56 157 49 48 119 88 36 11 180 106 141 74 129 93 181 79 107 85 122 86 98 162 109 66 27 84 8 115 26 160 124 77 123 175 120 140 64 57 146 45 63 93 121 95 88 103 79 100 93 97 84 89 65 98 51 89 78 61 10 104 27 134 88 147 110 104 93 70 68 40 117 
32 35 138 27 123 47 106 119 135 105 99 120 71 93 173 65 78 35 70 87 57 107 71 105 18 82 94 90 46 41 107 73 76 146 102 95 93 104 20 124 105 121 52 83 119 26 48 98 61 120 87 113 28 153 116 41 131 115 126 82 151 39 53 28 90 155 118 84 159 135 110 171 57 58 55 171 84 98 77 140 114 64 154 42 113 76 85 151 93 17 134 45 58 87 70 44 43 93 125 105 
