78 91 22 60 48 65 86 87 59 26 77 47 20 29 58 86 45 36 62 66 86 53 27 69 7 50 82 83 62 20 44 42 17 63 4 62 33 91 51 92 19 33 41 39 59 2 28 9 35 90 73 26 46 5 1 53 52 80 41 16 5 85 59 22 51 60 81 84 53 37 79 70 67 25 14 32 24 39 38 60 32 13 86 78 18 84 33 71 69 74 87 75 61 48 94 17 11 81 4 64 
20 80 39 88 7 51 22 32 87 57 92 21 71 80 1 86 70 34 59 44 10 49 21 72 2 21 86 10 4 87 72 21 72 13 11 80 61 33 14 54 88 11 72 64 88 74 55 63 13 20 10 24 66 28 93 65 46 81 76 50 74 53 69 48 66 80 33 30 19 44 84 9 52 61 73 46 37 30 14 51 47 21 72 18 50 67 84 1 53 65 49 32 20 23 78 83 8 16 18 24 
61 4 33 18 63 8 61 5 39 73 53 83 94 27 7 46 94 88 45 53 55 94 82 75 19 65 60 24 79 76 49 42 77 79 57 42 85 24 48 26 2 3 14 93 31 18 45 27 11 90 80 66 86 65 43 10 35 6 34 16 82 80 58 61 62 18 9 52 42 54 75 41 57 89 39 85 13 81 18 21 76 0 88 64 65 33 74 6 39 11 19 23 88 78 85 55 1 91 9 40 
50 84 81 12 76 22 0 86 9 18 12 82 18 2 49 84 36 25 87 72 36 11 93 27 86 80 79 84 76 89 29 31 75 12 40 53 32 40 44 38 55 54 22 74 56 71 60 89 2 52 67 35 60 65 62 49 50 47 38 28 38 65 59 15 74 1 69 11 42 15 49 94 69 69 73 31 45 35 25 47 84 89 83 50 56 47 4 8 91 39 36 34 9 92 47 81 94 21 92 38 
33 44 37 8 18 13 36 63 48 58 13 38 53 93 85 14 42 86 23 39 30 56 73 37 54 25 23 53 43 17 88 77 61 30 82 76 40 23 42 89 81 55 29 36 50 19 48 92 10 68 36 37 29 12 74 83 34 2 38 78 20 31 57 78 59 41 60 4 64 7 90 47 59 24 84 14 40 34 8 50 7 45 88 36 54 64 22 88 67 60 68 84 89 30 67 50 71 29 51 37 
36 47 85 92 68 71 11 14 10 20 61 17 62 54 50 21 24 72 14 88 35 83 77 26 15 46 76 84 76 32 23 14 76 10 12 50 81 20 61 88 37 27 7 1 79 55 22 5 32 34 90 64 19 69 90 31 20 68 17 93 3 41 10 79 51 22 31 35 39 92 25 74 22 33 75 3 88 3 8 22 34 3 87 53 72 79 81 89 50 4 88 53 45 3 34 93 22 66 33 58 
60 59 37 79 89 18 82 79 18 87 6 52 87 90 7 61 72 85 56 27 89 46 77 36 46 16 32 65 79 65 28 45 26 66 26 17 81 14 1 4 3 5 53 91 0 57 57 69 47 15 1 39 61 78 72 9 92 9 74 76 72 5 26 0 68 50 18 54 64 16 55 64 21 10 60 19 64 23 88 13 35 87 52 2 67 30 8 64 36 83 46 13 88 69 14 58 24 32 17 85 
48 69 55 67 79 17 86 45 37 76 58 73 68 13 75 41 40 83 7 76 68 50 90 58 25 9 21 46 38 35 34 83 9 86 55 85 8 43 35 46 25 94 24 90 12 1 33 52 81 41 30 55 91 25 15 18 31 37 62 66 69 1 55 79 87 12 69 0 53 7 43 75 3 67 70 15 68 9 64 52 47 94 12 40 22 24 59 53 58 26 25 33 24 77 17 13 86 83 13 44 
87 57 24 90 26 92 10 92 6 71 49 53 71 58 93 93 82 54 48 46 77 70 79 3 49 93 16 41 78 30 82 71 84 9 66 15 6 74 9 9 50 58 59 23 21 54 18 9 11 67 52 88 42 36 92 92 31 10 35 14 40 19 85 26 28 57 39 31 36 48 40 83 12 1 12 30 56 30 39 67 2 91 57 42 29 51 36 60 62 68 75 4 87 62 28 21 24 67 49 57 
17 87 46 26 88 55 57 46 85 1 15 85 90 73 29 21 26 65 82 85 38 59 90 30 26 20 48 48 87 3 7 6 90 50 33 80 10 90 32 93 88 47 83 80 22 17 7 46 79 86 36 19 50 28 49 73 48 0 23 37 0 31 44 87 81 77 72 89 72 6 87 62 51 75 48 73 89 55 21 70 46 58 89 93 83 43 68 37 40 92 74 40 25 20 32 8 2 7 2 71 
